timestamp,station,station_id,station_online,charger_id,connector,power_kw,status_code,status,soc_percent,price_uah_kwh
2026-09-16 14:54:36,Турка,30663,True,129120,CCS2,40,1,FREE,,25.96
2026-09-16 14:54:36,Турка,30663,True,129121,Type2,22,2,CHARGING,35,18.89
2026-09-16 14:54:36,Турка,30663,True,129122,Type1,7,1,FREE,,20.57
2026-09-16 14:54:36,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,41,20.34
2026-09-16 14:54:36,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,29,23.56
2026-09-16 14:54:36,Дрогобич,12015,True,119567,GBT DC,80,3,FINISHING,,17.1
2026-09-16 14:54:36,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,82,19.04
2026-09-16 17:58:20,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16.64
2026-09-16 17:58:20,Ралівка,12095,True,119868,CCS2,120,3,FINISHING,,18.24
2026-09-16 17:58:20,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,67,18.72
2026-09-16 17:58:20,Ралівка,12095,True,119870,Type2,22,4,OTHER/OFFLINE,,13.78
2026-09-16 17:58:20,Турка,30663,True,129119,Chademo,40,2,CHARGING,34,24.25
2026-09-16 17:58:20,Турка,30663,True,129120,CCS2,40,1,FREE,,30.37
2026-09-16 17:58:20,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,18.05
2026-09-16 17:58:20,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,19.52
2026-09-16 17:58:20,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,20.7
2026-09-16 17:58:20,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,18.24
2026-09-16 17:58:20,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,79,21.85
2026-09-16 17:58:20,Дрогобич,12015,True,119568,Type2,22,4,OTHER/OFFLINE,,16.49
2026-09-16 18:43:43,Ралівка,12095,True,119867,Chademo,80,4,OTHER/OFFLINE,,17.12
2026-09-16 18:43:43,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,27,14.08
2026-09-16 18:43:43,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,18.24
2026-09-16 18:43:43,Ралівка,12095,True,119870,Type2,22,2,CHARGING,81,11.18
2026-09-16 18:43:43,Турка,30663,True,129119,Chademo,40,1,FREE,,25.96
2026-09-16 18:43:43,Турка,30663,True,129120,CCS2,40,1,FREE,,22.04
2026-09-16 18:43:43,Турка,30663,True,129121,Type2,22,2,CHARGING,65,22.04
2026-09-16 18:43:43,Турка,30663,True,129122,Type1,7,2,CHARGING,21,24.35
2026-09-16 18:43:43,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,75,16.02
2026-09-16 18:43:43,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,23,23.37
2026-09-16 18:43:43,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,23.18
2026-09-16 18:43:43,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,76,19.72
2026-09-16 20:53:30,Ралівка,12095,True,119867,Chademo,80,1,FREE,,17.6
2026-09-16 20:53:30,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16.64
2026-09-16 20:53:30,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,74,15.36
2026-09-16 20:53:30,Ралівка,12095,True,119870,Type2,22,2,CHARGING,68,13.52
2026-09-16 20:53:30,Турка,30663,True,129119,Chademo,40,4,OTHER/OFFLINE,,30.61
2026-09-16 20:53:30,Турка,30663,True,129120,CCS2,40,2,CHARGING,36,24.73
2026-09-16 20:53:30,Турка,30663,True,129121,Type2,22,1,FREE,,25.82
2026-09-16 20:53:30,Турка,30663,True,129122,Type1,7,2,CHARGING,52,24.35
2026-09-16 20:53:30,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,62,19.08
2026-09-16 20:53:30,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,26,22.23
2026-09-16 20:53:30,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,23.75
2026-09-16 20:53:30,Дрогобич,12015,True,119568,Type2,22,3,FINISHING,,15.47
2026-09-16 21:44:52,Ралівка,12095,True,119867,Chademo,80,1,FREE,,14.88
2026-09-16 21:44:52,Ралівка,12095,True,119868,CCS2,120,3,FINISHING,,15.68
2026-09-16 21:44:52,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,18.4
2026-09-16 21:44:52,Ралівка,12095,True,119870,Type2,22,1,FREE,,13.65
2026-09-16 21:44:52,Турка,30663,True,129119,Chademo,40,2,CHARGING,42,22.29
2026-09-16 21:44:52,Турка,30663,True,129120,CCS2,40,1,FREE,,29.39
2026-09-16 21:44:52,Турка,30663,True,129121,Type2,22,1,FREE,,20.36
2026-09-16 21:44:52,Турка,30663,True,129122,Type1,7,1,FREE,,23.3
2026-09-16 21:44:52,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,59,17.28
2026-09-16 21:44:52,Дрогобич,12015,True,119566,CCS2,80,4,OTHER/OFFLINE,,17.48
2026-09-16 21:44:52,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,20.52
2026-09-16 21:44:52,Дрогобич,12015,True,119568,Type2,22,4,OTHER/OFFLINE,,20.06
2026-09-16 23:32:30,Ралівка,12095,True,119867,Chademo,80,3,FINISHING,,14.72
2026-09-16 23:32:30,Ралівка,12095,True,119868,CCS2,120,1,FREE,,14.4
2026-09-16 23:32:30,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,15.52
2026-09-16 23:32:30,Ралівка,12095,True,119870,Type2,22,2,CHARGING,25,14.69
2026-09-16 23:32:30,Турка,30663,True,129119,Chademo,40,3,FINISHING,,21.31
2026-09-16 23:32:30,Турка,30663,True,129120,CCS2,40,2,CHARGING,33,28.65
2026-09-16 23:32:30,Турка,30663,True,129121,Type2,22,2,CHARGING,65,19.31
2026-09-16 23:32:30,Турка,30663,True,129122,Type1,7,1,FREE,,23.51
2026-09-16 23:32:30,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,20.52
2026-09-16 23:32:30,Дрогобич,12015,True,119566,CCS2,80,3,FINISHING,,17.1
2026-09-16 23:32:30,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,15,17.29
2026-09-16 23:32:30,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,20,15.81
2026-09-16 23:54:22,Ралівка,12095,True,119867,Chademo,80,4,OTHER/OFFLINE,,14.24
2026-09-16 23:54:22,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,16,17.28
2026-09-16 23:54:22,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,68,17.92
2026-09-16 23:54:22,Ралівка,12095,True,119870,Type2,22,2,CHARGING,50,13.78
2026-09-16 23:54:22,Турка,30663,True,129119,Chademo,40,2,CHARGING,17,24.25
2026-09-16 23:54:22,Турка,30663,True,129120,CCS2,40,4,OTHER/OFFLINE,,25.22
2026-09-16 23:54:22,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,25.82
2026-09-16 23:54:22,Турка,30663,True,129122,Type1,7,2,CHARGING,70,17.84
2026-09-16 23:54:22,Дрогобич,12015,True,119565,Chademo,80,4,OTHER/OFFLINE,,18.72
2026-09-16 23:54:22,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,23.56
2026-09-16 23:54:22,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,21.09
2026-09-16 23:54:22,Дрогобич,12015,True,119568,Type2,22,1,FREE,,21.25
2026-09-17 03:31:37,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16.64
2026-09-17 03:31:37,Ралівка,12095,True,119868,CCS2,120,1,FREE,,15.2
2026-09-17 03:31:37,Ралівка,12095,True,119869,GBT DC,120,3,FINISHING,,16.8
2026-09-17 03:31:37,Ралівка,12095,True,119870,Type2,22,1,FREE,,12.87
2026-09-17 03:31:37,Турка,30663,True,129119,Chademo,40,2,CHARGING,29,24.49
2026-09-17 03:31:37,Турка,30663,True,129120,CCS2,40,2,CHARGING,46,29.39
2026-09-17 03:31:37,Турка,30663,True,129121,Type2,22,2,CHARGING,82,18.68
2026-09-17 03:31:37,Турка,30663,True,129122,Type1,7,2,CHARGING,78,23.3
2026-09-17 03:31:37,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,21.96
2026-09-17 03:31:37,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,80,16.34
2026-09-17 03:31:37,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,22.8
2026-09-17 03:31:37,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,31,19.38
2026-09-17 04:00:39,Ралівка,12095,True,119867,Chademo,80,1,FREE,,19.36
2026-09-17 04:00:39,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16.32
2026-09-17 04:00:39,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16.64
2026-09-17 04:00:39,Ралівка,12095,True,119870,Type2,22,1,FREE,,11.57
2026-09-17 04:00:39,Турка,30663,True,129119,Chademo,40,2,CHARGING,64,25.47
2026-09-17 04:00:39,Турка,30663,True,129120,CCS2,40,1,FREE,,27.18
2026-09-17 04:00:39,Турка,30663,True,129121,Type2,22,1,FREE,,22.88
2026-09-17 04:00:39,Турка,30663,True,129122,Type1,7,2,CHARGING,23,19.52
2026-09-17 04:00:39,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,61,21.96
2026-09-17 04:00:39,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,89,19.19
2026-09-17 04:00:39,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,89,18.24
2026-09-17 04:00:39,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,26,14.96
2026-09-17 09:13:11,Ралівка,12095,True,119867,Chademo,80,1,FREE,,15.52
2026-09-17 09:13:11,Ралівка,12095,True,119868,CCS2,120,1,FREE,,17.12
2026-09-17 09:13:11,Ралівка,12095,True,119869,GBT DC,120,3,FINISHING,,16.8
2026-09-17 09:13:11,Ралівка,12095,True,119870,Type2,22,2,CHARGING,19,12.35
2026-09-17 09:13:11,Турка,30663,True,129119,Chademo,40,1,FREE,,29.14
2026-09-17 09:13:11,Турка,30663,True,129120,CCS2,40,1,FREE,,29.14
2026-09-17 09:13:11,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,21.41
2026-09-17 09:13:11,Турка,30663,True,129122,Type1,7,2,CHARGING,87,20.36
2026-09-17 09:13:11,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18.36
2026-09-17 09:13:11,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,53,23.75
2026-09-17 09:13:11,Дрогобич,12015,True,119567,GBT DC,80,4,OTHER/OFFLINE,,21.85
2026-09-17 09:13:11,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,66,15.47
2026-09-17 09:24:03,Ралівка,12095,True,119867,Chademo,80,1,FREE,,17.76
2026-09-17 09:24:03,Ралівка,12095,True,119868,CCS2,120,1,FREE,,16.8
2026-09-17 09:24:03,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,22,19.04
2026-09-17 09:24:03,Ралівка,12095,True,119870,Type2,22,2,CHARGING,32,15.99
2026-09-17 09:24:03,Турка,30663,True,129119,Chademo,40,2,CHARGING,35,22.29
2026-09-17 09:24:03,Турка,30663,True,129120,CCS2,40,1,FREE,,24.98
2026-09-17 09:24:03,Турка,30663,True,129121,Type2,22,2,CHARGING,44,22.25
2026-09-17 09:24:03,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,18.89
2026-09-17 09:24:03,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,58,16.56
2026-09-17 09:24:03,Дрогобич,12015,True,119566,CCS2,80,3,FINISHING,,21.28
2026-09-17 09:24:03,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,21.09
2026-09-17 09:24:03,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,29,17.51
2026-09-17 14:23:07,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,72,17.6
2026-09-17 14:23:07,Ралівка,12095,True,119868,CCS2,120,1,FREE,,13.92
2026-09-17 14:23:07,Ралівка,12095,True,119869,GBT DC,120,3,FINISHING,,15.68
2026-09-17 14:23:07,Ралівка,12095,True,119870,Type2,22,1,FREE,,14.95
2026-09-17 14:23:07,Турка,30663,True,129119,Chademo,40,2,CHARGING,62,25.96
2026-09-17 14:23:07,Турка,30663,True,129120,CCS2,40,1,FREE,,25.96
2026-09-17 14:23:07,Турка,30663,True,129121,Type2,22,4,OTHER/OFFLINE,,20.57
2026-09-17 14:23:07,Турка,30663,True,129122,Type1,7,2,CHARGING,73,25.19
2026-09-17 14:23:07,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,19,17.46
2026-09-17 14:23:07,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,23.18
2026-09-17 14:23:07,Дрогобич,12015,True,119567,GBT DC,80,3,FINISHING,,20.14
2026-09-17 14:23:07,Дрогобич,12015,True,119568,Type2,22,3,FINISHING,,15.13
2026-09-17 14:41:31,Ралівка,12095,True,119867,Chademo,80,1,FREE,,17.76
2026-09-17 14:41:31,Ралівка,12095,True,119868,CCS2,120,1,FREE,,15.2
2026-09-17 14:41:31,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,17.12
2026-09-17 14:41:31,Ралівка,12095,True,119870,Type2,22,2,CHARGING,40,16.12
2026-09-17 14:41:31,Турка,30663,True,129119,Chademo,40,1,FREE,,24.25
2026-09-17 14:41:31,Турка,30663,True,129120,CCS2,40,2,CHARGING,28,22.53
2026-09-17 14:41:31,Турка,30663,True,129121,Type2,22,2,CHARGING,68,20.57
2026-09-17 14:41:31,Турка,30663,True,129122,Type1,7,2,CHARGING,44,22.46
2026-09-17 14:41:31,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,18,18.54
2026-09-17 14:41:31,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,18.62
2026-09-17 14:41:31,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,21.09
2026-09-17 14:41:31,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,77,15.81
2026-09-17 18:25:54,Ралівка,12095,True,119867,Chademo,80,1,FREE,,18.08
2026-09-17 18:25:54,Ралівка,12095,True,119868,CCS2,120,1,FREE,,14.4
2026-09-17 18:25:54,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,19.68
2026-09-17 18:25:54,Ралівка,12095,True,119870,Type2,22,4,OTHER/OFFLINE,,14.69
2026-09-17 18:25:54,Турка,30663,True,129119,Chademo,40,2,CHARGING,81,20.82
2026-09-17 18:25:54,Турка,30663,True,129120,CCS2,40,2,CHARGING,66,24.73
2026-09-17 18:25:54,Турка,30663,True,129121,Type2,22,2,CHARGING,50,21.62
2026-09-17 18:25:54,Турка,30663,True,129122,Type1,7,1,FREE,,25.4
2026-09-17 18:25:54,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,72,19.26
2026-09-17 18:25:54,Дрогобич,12015,True,119566,CCS2,80,4,OTHER/OFFLINE,,19.19
2026-09-17 18:25:54,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,32,19.38
2026-09-17 18:25:54,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,83,18.19
2026-09-17 18:49:05,Ралівка,12095,True,119867,Chademo,80,1,FREE,,14.24
2026-09-17 18:49:05,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,50,16.16
2026-09-17 18:49:05,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,22,17.44
2026-09-17 18:49:05,Ралівка,12095,True,119870,Type2,22,2,CHARGING,60,16.12
2026-09-17 18:49:05,Турка,30663,True,129119,Chademo,40,3,FINISHING,,27.43
2026-09-17 18:49:05,Турка,30663,True,129120,CCS2,40,1,FREE,,30.61
2026-09-17 18:49:05,Турка,30663,True,129121,Type2,22,1,FREE,,21.41
2026-09-17 18:49:05,Турка,30663,True,129122,Type1,7,1,FREE,,18.47
2026-09-17 18:49:05,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,20.16
2026-09-17 18:49:05,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,22.42
2026-09-17 18:49:05,Дрогобич,12015,True,119567,GBT DC,80,1,FREE,,17.29
2026-09-17 18:49:05,Дрогобич,12015,True,119568,Type2,22,1,FREE,,15.81
2026-09-17 21:38:45,Ралівка,12095,True,119867,Chademo,80,1,FREE,,19.2
2026-09-17 21:38:45,Ралівка,12095,True,119868,CCS2,120,1,FREE,,15.36
2026-09-17 21:38:45,Ралівка,12095,True,119869,GBT DC,120,3,FINISHING,,15.2
2026-09-17 21:38:45,Ралівка,12095,True,119870,Type2,22,2,CHARGING,86,14.43
2026-09-17 21:38:45,Турка,30663,True,129119,Chademo,40,1,FREE,,27.18
2026-09-17 21:38:45,Турка,30663,True,129120,CCS2,40,2,CHARGING,22,23.76
2026-09-17 21:38:45,Турка,30663,True,129121,Type2,22,2,CHARGING,54,18.89
2026-09-17 21:38:45,Турка,30663,True,129122,Type1,7,4,OTHER/OFFLINE,,20.36
2026-09-17 21:38:45,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,21.06
2026-09-17 21:38:45,Дрогобич,12015,True,119566,CCS2,80,3,FINISHING,,23.56
2026-09-17 21:38:45,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,44,18.81
2026-09-17 21:38:45,Дрогобич,12015,True,119568,Type2,22,3,FINISHING,,19.55
2026-09-17 21:55:16,Ралівка,12095,True,119867,Chademo,80,4,OTHER/OFFLINE,,16.64
2026-09-17 21:55:16,Ралівка,12095,True,119868,CCS2,120,3,FINISHING,,16
2026-09-17 21:55:16,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,59,19.2
2026-09-17 21:55:16,Ралівка,12095,True,119870,Type2,22,2,CHARGING,57,11.7
2026-09-17 21:55:16,Турка,30663,True,129119,Chademo,40,1,FREE,,25.96
2026-09-17 21:55:16,Турка,30663,True,129120,CCS2,40,2,CHARGING,45,27.18
2026-09-17 21:55:16,Турка,30663,True,129121,Type2,22,1,FREE,,18.68
2026-09-17 21:55:16,Турка,30663,True,129122,Type1,7,1,FREE,,21.41
2026-09-17 21:55:16,Дрогобич,12015,True,119565,Chademo,80,3,FINISHING,,16.92
2026-09-17 21:55:16,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,16.91
2026-09-17 21:55:16,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,23,20.9
2026-09-17 21:55:16,Дрогобич,12015,True,119568,Type2,22,3,FINISHING,,16.32
2026-09-17 23:41:48,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,34,15.84
2026-09-17 23:41:48,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,57,16.48
2026-09-17 23:41:48,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,49,14.24
2026-09-17 23:41:48,Ралівка,12095,True,119870,Type2,22,1,FREE,,12.61
2026-09-17 23:41:48,Турка,30663,True,129119,Chademo,40,2,CHARGING,68,28.16
2026-09-17 23:41:48,Турка,30663,True,129120,CCS2,40,2,CHARGING,75,22.53
2026-09-17 23:41:48,Турка,30663,True,129121,Type2,22,2,CHARGING,79,21.83
2026-09-17 23:41:48,Турка,30663,True,129122,Type1,7,1,FREE,,21.2
2026-09-17 23:41:48,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,17.28
2026-09-17 23:41:48,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,22.99
2026-09-17 23:41:48,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,69,18.62
2026-09-17 23:41:48,Дрогобич,12015,True,119568,Type2,22,4,OTHER/OFFLINE,,18.7
2026-09-17 23:54:43,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,45,13.76
2026-09-17 23:54:43,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,38,14.56
2026-09-17 23:54:43,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,14.72
2026-09-17 23:54:43,Ралівка,12095,True,119870,Type2,22,2,CHARGING,68,12.74
2026-09-17 23:54:43,Турка,30663,True,129119,Chademo,40,2,CHARGING,63,27.67
2026-09-17 23:54:43,Турка,30663,True,129120,CCS2,40,1,FREE,,22.04
2026-09-17 23:54:43,Турка,30663,True,129121,Type2,22,1,FREE,,25.61
2026-09-17 23:54:43,Турка,30663,True,129122,Type1,7,1,FREE,,21.83
2026-09-17 23:54:43,Дрогобич,12015,True,119565,Chademo,80,3,FINISHING,,18
2026-09-17 23:54:43,Дрогобич,12015,True,119566,CCS2,80,1,FREE,,22.42
2026-09-17 23:54:43,Дрогобич,12015,True,119567,GBT DC,80,4,OTHER/OFFLINE,,19.95
2026-09-17 23:54:43,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,37,18.19
2026-09-18 01:34:43,Ралівка,12095,True,119867,Chademo,80,1,FREE,,16.48
2026-09-18 01:34:43,Ралівка,12095,True,119868,CCS2,120,1,FREE,,15.36
2026-09-18 01:34:43,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,75,14.4
2026-09-18 01:34:43,Ралівка,12095,True,119870,Type2,22,1,FREE,,11.83
2026-09-18 01:34:43,Турка,30663,True,129119,Chademo,40,2,CHARGING,78,25.71
2026-09-18 01:34:43,Турка,30663,True,129120,CCS2,40,2,CHARGING,33,22.04
2026-09-18 01:34:43,Турка,30663,True,129121,Type2,22,1,FREE,,24.14
2026-09-18 01:34:43,Турка,30663,True,129122,Type1,7,2,CHARGING,77,24.14
2026-09-18 01:34:43,Дрогобич,12015,True,119565,Chademo,80,1,FREE,,18.54
2026-09-18 01:34:43,Дрогобич,12015,True,119566,CCS2,80,4,OTHER/OFFLINE,,19.57
2026-09-18 01:34:43,Дрогобич,12015,True,119567,GBT DC,80,3,FINISHING,,23.18
2026-09-18 01:34:43,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,72,19.04
2026-09-18 03:17:31,Ралівка,12095,True,119867,Chademo,80,1,FREE,,18.24
2026-09-18 03:17:31,Ралівка,12095,True,119868,CCS2,120,1,FREE,,19.84
2026-09-18 03:17:31,Ралівка,12095,True,119869,GBT DC,120,2,CHARGING,57,15.04
2026-09-18 03:17:31,Ралівка,12095,True,119870,Type2,22,1,FREE,,11.57
2026-09-18 03:17:31,Турка,30663,True,129119,Chademo,40,4,OTHER/OFFLINE,,27.18
2026-09-18 03:17:31,Турка,30663,True,129120,CCS2,40,1,FREE,,27.92
2026-09-18 03:17:31,Турка,30663,True,129121,Type2,22,3,FINISHING,,21.62
2026-09-18 03:17:31,Турка,30663,True,129122,Type1,7,1,FREE,,21.62
2026-09-18 03:17:31,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,73,21.06
2026-09-18 03:17:31,Дрогобич,12015,True,119566,CCS2,80,2,CHARGING,41,22.99
2026-09-18 03:17:31,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,65,21.85
2026-09-18 03:17:31,Дрогобич,12015,True,119568,Type2,22,1,FREE,,20.57
2026-09-18 06:38:04,Ралівка,12095,True,119867,Chademo,80,2,CHARGING,76,18.56
2026-09-18 06:38:04,Ралівка,12095,True,119868,CCS2,120,2,CHARGING,63,15.36
2026-09-18 06:38:04,Ралівка,12095,True,119869,GBT DC,120,1,FREE,,16.16
2026-09-18 06:38:04,Ралівка,12095,True,119870,Type2,22,3,FINISHING,,13.13
2026-09-18 06:38:04,Турка,30663,True,129119,Chademo,40,3,FINISHING,,29.39
2026-09-18 06:38:04,Турка,30663,True,129120,CCS2,40,2,CHARGING,37,25.71
2026-09-18 06:38:04,Турка,30663,True,129121,Type2,22,2,CHARGING,61,23.72
2026-09-18 06:38:04,Турка,30663,True,129122,Type1,7,2,CHARGING,29,20.78
2026-09-18 06:38:04,Дрогобич,12015,True,119565,Chademo,80,2,CHARGING,87,15.66
2026-09-18 06:38:04,Дрогобич,12015,True,119566,CCS2,80,4,OTHER/OFFLINE,,21.47
2026-09-18 06:38:04,Дрогобич,12015,True,119567,GBT DC,80,2,CHARGING,63,19.76
2026-09-18 06:38:04,Дрогобич,12015,True,119568,Type2,22,2,CHARGING,16,19.38
2026-09-18 08:46:02,Ралівка,12095,True,119867,Chademo,80,1,FREE,,17.44
